ticker,cik,name
AILLM,18654,Ameren Illinois Co
AILLN,18654,Ameren Illinois Co
SOCGP,92108,SOUTHERN CALIFORNIA GAS CO
CDGLF,1448611,ComfortDelGro Corp Ltd
FNMAN,310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
SRG-PA,1628063,Seritage Growth Properties
TROLB,98677,TOOTSIE ROLL INDUSTRIES INC
AILIM,18654,Ameren Illinois Co
FMCCJ,1026214,FEDERAL HOME LOAN MORTGAGE CORP
FNMAI,310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
NHNKF,1543726,Nihon Kohden Corporation/ADR
CODQL,1770561,Coronado Global Resources Inc.
GLPGF,1421876,GALAPAGOS NV
TBNGY,1489088,PT Bukit Asam Tbk/ADR
AILLO,18654,Ameren Illinois Co
LXP-PC,910108,LXP Industrial Trust
CENTA,887733,CENTRAL GARDEN & PET CO
FNMAT,310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
AILIN,18654,Ameren Illinois Co
FNMAK,310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
IFCNF,2035057,Inficon Holding AG/ADR
FNMAL,310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
FNMFM,310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
IVR-PC,1437071,Invesco Mortgage Capital Inc.
AILLP,18654,Ameren Illinois Co
AHL-PE,1267395,ASPEN INSURANCE HOLDINGS LTD
WLYB,107140,"JOHN WILEY & SONS, INC."
FNMAO,310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
FNMAG,310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
FNMFO,310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
NGL-PB,1504461,NGL Energy Partners LP
ARZTF,1423210,ARYZTA AG (fka IAWS GROUP PLC)
AGM-A,845877,FEDERAL AGRICULTURAL MORTGAGE CORP
GLTO,1800315,"Galecto, Inc."
GDV-PH,1260729,GABELLI DIVIDEND & INCOME TRUST
FISK,1553079,"Empire State Realty OP, L.P."
GRPFF,912892,"GRUPO TELEVISA, S.A.B."
EVOTF,1412558,Evotec SE
LILAK,1712184,Liberty Latin America Ltd.
NGL-PC,1504461,NGL Energy Partners LP
BFS-PD,907254,"SAUL CENTERS, INC."
FMCCL,1026214,FEDERAL HOME LOAN MORTGAGE CORP
OGCP,1553079,"Empire State Realty OP, L.P."
GNL-PA,1526113,"Global Net Lease, Inc."
FMCKL,1026214,FEDERAL HOME LOAN MORTGAGE CORP
PMT-PA,1464423,PennyMac Mortgage Investment Trust
PMT-PB,1464423,PennyMac Mortgage Investment Trust
SBOEF,1578955,SBO AG/ADR
LILAB,1712184,Liberty Latin America Ltd.
HCXY,1280784,"Hercules Capital, Inc."
GAB-PH,794685,GABELLI EQUITY TRUST INC
FMCCS,1026214,FEDERAL HOME LOAN MORTGAGE CORP
MHLA,1412100,"Maiden Holdings, Ltd."
FMCCO,1026214,FEDERAL HOME LOAN MORTGAGE CORP
AHL-PD,1267395,ASPEN INSURANCE HOLDINGS LTD
CODI-PB,1345126,Compass Diversified Holdings
FMCKN,1026214,FEDERAL HOME LOAN MORTGAGE CORP
FREJN,1026214,FEDERAL HOME LOAN MORTGAGE CORP
CMGMF,1503154,Chemring Group PLC/ADR
FMCCN,1026214,FEDERAL HOME LOAN MORTGAGE CORP
GLOP-PB,1598655,GasLog Partners LP
FMCKO,1026214,FEDERAL HOME LOAN MORTGAGE CORP
FMCKJ,1026214,FEDERAL HOME LOAN MORTGAGE CORP
FMCKM,1026214,FEDERAL HOME LOAN MORTGAGE CORP
GLOP-PC,1598655,GasLog Partners LP
FREGP,1026214,FEDERAL HOME LOAN MORTGAGE CORP
GLOP-PA,1598655,GasLog Partners LP
FMCCH,1026214,FEDERAL HOME LOAN MORTGAGE CORP
FMCCK,1026214,FEDERAL HOME LOAN MORTGAGE CORP
HL-PB,719413,HECLA MINING CO/DE/
FMCCP,1026214,FEDERAL HOME LOAN MORTGAGE CORP
HLSCF,2013223,Highlander Silver Corp.
FMCCM,1026214,FEDERAL HOME LOAN MORTGAGE CORP
FMCKP,1026214,FEDERAL HOME LOAN MORTGAGE CORP
GRAF-UN,1897463,Graf Global Corp.
FXCNF,1164009,FIH Mobile Ltd
CODI-PA,1345126,Compass Diversified Holdings
INN-PE,1497645,"Summit Hotel Properties, Inc."
GAM-PB,40417,GENERAL AMERICAN INVESTORS CO INC
IIPR-PA,1677576,INNOVATIVE INDUSTRIAL PROPERTIES INC
GTN-A,43196,"GRAY MEDIA, INC"
DGICB,800457,DONEGAL GROUP INC
MEOBF,1345099,MESOBLAST LTD
DRDGF,1023512,DRDGOLD LTD
CMRE-PB,1503584,Costamare Inc.
HOVVB,357294,HOVNANIAN ENTERPRISES INC
CMRE-PD,1503584,Costamare Inc.
AGM-PD,845877,FEDERAL AGRICULTURAL MORTGAGE CORP
CMRE-PC,1503584,Costamare Inc.
HLTC,1561032,"National Healthcare Properties, Inc."
HVT-A,216085,HAVERTY FURNITURE COMPANIES INC
GGT-PE,921671,GABELLI MULTIMEDIA TRUST INC.
GGN-PB,1313510,"GAMCO Global Gold, Natural Resources & Income Trust"
BRSYF,1505065,Brainsway Ltd.
MITT-PA,1514281,"TPG Mortgage Investment Trust, Inc."
AIRTP,353184,AIR T INC
UMH-PD,752642,"UMH PROPERTIES, INC."
KELYB,55135,KELLY SERVICES INC
MTGRF,1537543,MGX Resources Limited/ADR
MITT-PB,1514281,"TPG Mortgage Investment Trust, Inc."
ECCX,1604174,Eagle Point Credit Co Inc.
NEWTI,1587987,"NewtekOne, Inc."
OXLCO,1495222,Oxford Lane Capital Corp.
NCV-PA,1214935,Virtus Convertible & Income Fund
CRD-B,25475,CRAWFORD & CO
AVHHL,1762303,"AVITA Medical, Inc."
VSOGF,1762506,"Vista Energy, S.A.B. de C.V."
ARTNB,863110,ARTESIAN RESOURCES CORP
CKDXF,1815620,Opthea Ltd
CNTHP,23426,CONNECTICUT LIGHT & POWER CO
GUT-PC,1080720,GABELLI UTILITY TRUST
IHRTB,1400891,"iHeartMedia, Inc."
CNLPL,23426,CONNECTICUT LIGHT & POWER CO
NCZ-PA,1227857,Virtus Convertible & Income Fund II
DSX-PB,1318885,DIANA SHIPPING INC.
CNTHO,23426,CONNECTICUT LIGHT & POWER CO
BHR-PB,1574085,Braemar Hotels & Resorts Inc.
RVRF,1641601,River Financial Corp
MTMV,1393044,Motomova Inc
CHMI-PB,1571776,Cherry Hill Mortgage Investment Corp
RLFTY,1854078,Relief Therapeutics Holding SA
GSCCF,1896084,ioneer Ltd
PRRUF,1506184,IMMUTEP Ltd
CNTHN,23426,CONNECTICUT LIGHT & POWER CO
SLNCF,1479615,Silence Therapeutics plc
APLMW,1944885,Apollomics Inc.
CNLHP,23426,CONNECTICUT LIGHT & POWER CO
BHR-PD,1574085,Braemar Hotels & Resorts Inc.
OPGN,1293818,CapForce Inc.
ARCXF,1243429,ArcelorMittal
CNLTP,23426,CONNECTICUT LIGHT & POWER CO
CNLTL,23426,CONNECTICUT LIGHT & POWER CO
IPHYF,1598599,Innate Pharma SA
CNPWM,23426,CONNECTICUT LIGHT & POWER CO
PRTHU,1653558,"Priority Technology Holdings, Inc."
CHMI-PA,1571776,Cherry Hill Mortgage Investment Corp
CNLHO,23426,CONNECTICUT LIGHT & POWER CO
CNPWP,23426,CONNECTICUT LIGHT & POWER CO
LANDP,1495240,GLADSTONE LAND Corp
CNLPM,23426,CONNECTICUT LIGHT & POWER CO
CNLTN,23426,CONNECTICUT LIGHT & POWER CO
ENO,71508,"ENTERGY NEW ORLEANS, LLC"
CDR-PC,761648,"CEDAR REALTY TRUST, INC."
CNLHN,23426,CONNECTICUT LIGHT & POWER CO
BNIGF,1851651,Beroni Group Ltd
IVEVF,1756594,Inventiva S.A.
SB-PD,1434754,"SAFE BULKERS, INC."
ECXJ,1823635,"CXJ GROUP CO., Ltd"
SB-PC,1434754,"SAFE BULKERS, INC."
CDR-PB,761648,"CEDAR REALTY TRUST, INC."
NVNXF,1859795,NOVONIX Ltd
EBRCZ,1347123,"EBR Systems, Inc."
DLNG-PA,1578453,Dynagas LNG Partners LP
WONDF,1882839,WonderFi Technologies Inc.
CHPGF,1394189,Chesapeake Gold Corp
LUCN,1726079,"Lucent, Inc."
ESGL,1957538,ESGL Holdings Ltd
BBXIB,1814974,"BBX Capital, Inc."
AHT-PH,1232582,ASHFORD HOSPITALITY TRUST INC
AHT-PF,1232582,ASHFORD HOSPITALITY TRUST INC
AHT-PG,1232582,ASHFORD HOSPITALITY TRUST INC
AHT-PD,1232582,ASHFORD HOSPITALITY TRUST INC
AHT-PI,1232582,ASHFORD HOSPITALITY TRUST INC
AOAO,2042320,Alpha One Inc.
SAVA,1069530,"FILANA THERAPEUTICS, INC."
ECF-PA,793040,ELLSWORTH GROWTH & INCOME FUND LTD
RDIB,716634,READING INTERNATIONAL INC
CTGL,1498067,"CITRINE GLOBAL, CORP."
SOHOO,1301236,Sotherly Hotels Inc.
BCV-PA,9521,BANCROFT FUND LTD
RGBPP,1589150,Regen BioPharma Inc
GLU-PB,1282957,GABELLI GLOBAL UTILITY & INCOME TRUST
RLFTF,1854078,Relief Therapeutics Holding SA
ENDI,1908984,ENDI Corp.
FUUFF,1703118,F3 Uranium Corp.
GSL-PB,1430725,"Global Ship Lease, Inc."
KBSR,1482430,"KBS Real Estate Investment Trust III, Inc."
JOCM,1907425,JOCOM HOLDINGS CORP.
GGROU,1489874,Golden Growers Cooperative
CBRRF,1845149,Chain Bridge I
FBIOP,1429260,"Fortress Biotech, Inc."
SOHON,1301236,Sotherly Hotels Inc.
HSTC,797564,"HST Global, Inc."
HCIL,1086303,"Hongchang International Co., Ltd"
ARRKF,1855743,ARRAS MINERALS CORP.
LITM,1769697,Snow Lake Resources Ltd.
TRLC,1550453,TriLinc Global Impact Fund LLC
NSRCF,1302084,NextSource Materials Inc.
SHVLF,1301713,STARCORE INTERNATIONAL MINES LTD.
GRFXF,1816723,Graphex Group Ltd
SINC,1532595,Sincerity Applied Materials Holdings Corp.
VICP,1468639,"Vicapsys Life Sciences, Inc."
NZEOF,1445654,New Zealand Oil & Gas Ltd/ADR
UONEK,1041657,"URBAN ONE, INC."
LEEEF,1711141,Leef Brands Inc.
RMHI,1452804,"Retrieve Medical Holdings, Inc."
MLMC,1099234,"FrankSpeech Network, Inc."
JETBF,1846084,Global Crossing Airlines Group Inc.
CCTSF,1865861,Cactus Acquisition Corp. 1 Ltd
WSKEF,1738699,Wisekey International Holding S.A.
VVPR,1681348,VivoPower PLC
EAXR,832370,"Ealixir, Inc."
BIOE,1723059,Bio Essence Corp
ANPCF,1620678,ANGLE plc
LTSV,1619312,"Lightstone Value Plus REIT IV, Inc."
HSTI,1365388,"High Sierra Technologies, Inc."
GWLL,1800373,"GOLDENWELL BIOTECH, INC."
GRFXY,1816723,Graphex Group Ltd
XTXXF,1891512,Adastra Holdings Ltd.
WVVIP,838875,WILLAMETTE VALLEY VINEYARDS INC
HLLK,1331421,"HALLMARK VENTURE GROUP, INC."
BZRD,1765826,"Blubuzzard, Inc."
VWFB,1913838,"VWF Bancorp, Inc."
FNCH,1733257,"Finch Therapeutics Group, Inc."
MRZLF,1301854,Mirasol Resources Ltd
AFGC,1042046,AMERICAN FINANCIAL GROUP INC
BQST,1568628,Bioquest Corp
SGTM,1895251,"Sustainable Green Team, Ltd."
WHLRD,1527541,"Wheeler Real Estate Investment Trust, Inc."
ODDAF,1949766,Odd Burger Corp
PRNAF,1131343,ALTERITY THERAPEUTICS LTD
TVE,1376986,Tennessee Valley Authority
VMNT,1605057,"Vemanti Group, Inc."
MCLE,1827855,Medicale Corp.
TVC,1376986,Tennessee Valley Authority
CUBT,1400271,Curative Biotechnology Inc
MYNZ,1874252,MAINZ BIOMED N.V.
AGLY,1673504,Atlantis Glory Inc.
SITS,1468978,"SOUTHERN ITS INTERNATIONAL, INC."
PNPL,1654672,"PINEAPPLE, INC."
EVTK,1816554,EVENTIKO INC.
LDDFF,1919776,"LIBERTY DEFENSE HOLDINGS, LTD."
PMDI,806517,PSYCHEMEDICS CORP
PMEDF,1868079,Predictmedix Inc.
APHD,1490054,"VERDE BIO HOLDINGS, INC."
CJAX,1763925,CoJax Oil & Gas Corp
FEOVF,936801,OCEANIC IRON ORE CORP
HMMR,1539680,HAMMER TECHNOLOGY HOLDINGS CORP.
SWISF,1771755,Sekur Private Data Ltd.
CYCA,1383088,CYTTA CORP.
NEXCF,1737270,Nextech3D.AI Corp.
SILEF,1545224,Silver Elephant Mining Corp.
SCGY,1276531,"SCIENTIFIC ENERGY, INC"
GLUC,1420108,"Glucose Health, Inc."
FLYYQ,1498710,"Spirit Aviation Holdings, Inc."
EXDW,1634293,"Exceed World, Inc."
EESH,1138867,"EESTech, Inc."
BRRN,1397795,"Byrn, Inc."
YQAI,1976923,"YOUNEEQAI TECHNICAL SERVICES, INC."
ILXP,1115864,ECOMINAS CORP.
EGLXF,1854233,Enthusiast Gaming Holdings Inc. / Canada
FGCO,1377167,"Financial Gravity Companies, Inc."
SUIC,1394108,SUIC Worldwide Holdings Ltd.
NXMH,1811530,"Next Meats Holdings, Inc."
EGTYF,1629632,Eguana Technologies Inc.
TGCB,1815632,"Tego Cyber, Inc."
CANN,1477009,TREES Corp (Colorado)
CLSDQ,1539029,"Clearside Biomedical, Inc."
MTTCF,1828098,Steakholder Foods Ltd.
GRST,792935,ETHEMA HEALTH Corp
NUVI,1410708,Emo Capital Corp.
ACRL,1584618,"Atacama Resources International, Inc."
WDLF,1281984,"Decentral Life, Inc."
BWMG,1166708,"Brownie's Marine Group, Inc"
WNFT,1528188,Worldwide NFT Inc.
RDAR,1384365,"Telvantis, Inc."
UCASU,1723517,UC Asset LP
CETXP,1435064,CEMTREX INC
GPLL,1883083,"GPL Holdings, Inc."
HHHEF,825171,37 CAPITAL INC
IWAL,1498372,iWallet Corp
DTGI,1014052,"Digerati Technologies, Inc."
KNOS,1108248,KRONOS ADVANCED TECHNOLOGIES INC
JRSS,1597892,JRSIS HEALTH CARE Corp
MYCB,1556801,"My City Builders, Inc."
SSHT,1975222,SSHT S&T Group Ltd.
BYOC,1386049,"Beyond Commerce, Inc."
SNNC,1313938,"Sibannac, Inc."
GOGR,1378866,Go Green Global Technologies Corp.
UCIX,1358099,"Umbra Companies, Inc."
RNGC,1434740,Ranger Gold Corp.
SYIN,1292490,"Synbio International, Inc."
TNBI,1452011,Tanke Biosciences Corp
SRMX,841533,"SADDLE RANCH MEDIA, INC."
WHLRP,1527541,"Wheeler Real Estate Investment Trust, Inc."
BKTH,1144392,MEGOLA INC
INKW,1585380,"Greene Concepts, Inc"
TAAG,1386044,"Awareness Group, Inc."
SFWJ,1919847,"Software Effective Solutions, Corp."
SPQS,803097,"SportsQuest, Inc."
BRLL,1631463,Barrel Energy Inc.
MAJI,1492448,"Exousia Pro, Inc."
PHBI,1435181,Pharmagreen Biotech Inc.
AGNPF,1642178,Algernon Health Inc.
MOBBW,1898643,Mobilicom Ltd
VYRE,1127007,CABO VERDE CAPITAL INC.
FVTI,1626745,"Fortune Valley Treasures, Inc."
HBUV,1639068,Hubilu Venture Corp
GSPI,1461708,"Green Star Products, Inc."
CDSG,946112,"China Dongsheng International, Inc."
NTRR,1512886,NEUTRA CORP.
ESSI,1490873,"ECO SCIENCE SOLUTIONS, INC."
RTON,1580262,"Right On Brands, Inc."
MDEX,1318268,Madison Technologies Inc.
BEGI,1483646,"BLACKSTAR ENTERPRISE GROUP, INC."
KACLF,1865468,Kairous Acquisition Corp. Ltd
INNI,1098482,"Innovaro, Inc."
EHVVF,1653606,"Ehave, Inc."
KGKG,1802546,"KONA GOLD BEVERAGE, INC."
ASII,1464865,"Accredited Solutions, Inc."
APSI,1553264,AQUA POWER SYSTEMS INC.
GMZP,1973160,GEMZ Corp. NV
MMMW,1117228,MASS MEGAWATTS WIND POWER INC
MASN,1486452,"Maison Luxe, Inc."
CRDV,1084551,Community Redevelopment Inc.
GZIC,1286648,GZ6G Technologies Corp.
PLPL,1317880,"Plandai Biotechnology, Inc."
OXBRW,1584831,OXBRIDGE RE HOLDINGS Ltd
FRQN,1624517,"Frequency Holdings, Inc"
GWSO,1430300,"Global Warming Solutions, Inc."
DPUI,1791929,"DISCOUNT PRINT USA, INC."
ENDV,1528172,"ENDONOVO THERAPEUTICS, INC."
TCBPY,1872812,TC BioPharm (Holdings) plc
GIPL,1837774,Global Innovative Platforms Inc.
AITXD,1498148,Artificial Intelligence Technology Solutions Inc.
SNPW,1343465,Sun Pacific Holding Corp.
DSGT,1413909,DSG Global Inc.
DLTI,1420368,DLT Resolution Inc.
COSG,1706509,Cosmos Group Holdings Inc.
CICC,1534254,CION Investment Corp
BAC-PL,70858,BANK OF AMERICA CORP /DE/
BAC-PM,70858,BANK OF AMERICA CORP /DE/
MER-PK,70858,BANK OF AMERICA CORP /DE/
BAC-PN,70858,BANK OF AMERICA CORP /DE/
BAC-PO,70858,BANK OF AMERICA CORP /DE/
BAC-PP,70858,BANK OF AMERICA CORP /DE/
BAC-PQ,70858,BANK OF AMERICA CORP /DE/
BAC-PS,70858,BANK OF AMERICA CORP /DE/
BACRP,70858,BANK OF AMERICA CORP /DE/
TCPA,99070,TRANSCANADA PIPELINES LTD
FHN-PC,36966,FIRST HORIZON CORP
FHN-PE,36966,FIRST HORIZON CORP
FHNPL,36966,FIRST HORIZON CORP
FHN-PF,36966,FIRST HORIZON CORP
FHN-PH,36966,FIRST HORIZON CORP
CELG-RI,14272,BRISTOL MYERS SQUIBB CO
AUB-PA,883948,Atlantic Union Bankshares Corp
ALL-PI,899051,ALLSTATE CORP
ALL-PJ,899051,ALLSTATE CORP
INVUP,862651,"Investview, Inc."
CHSCL,823277,CHS INC
CHSCM,823277,CHS INC
CHSCN,823277,CHS INC
CHSCO,823277,CHS INC
FCNCO,798941,FIRST CITIZENS BANCSHARES INC /DE/
FCNCP,798941,FIRST CITIZENS BANCSHARES INC /DE/
FCNCN,798941,FIRST CITIZENS BANCSHARES INC /DE/
HWCPZ,750577,HANCOCK WHITNEY CORP
CFG-PE,759944,CITIZENS FINANCIAL GROUP INC/RI
CFG-PH,759944,CITIZENS FINANCIAL GROUP INC/RI
CFG-PI,759944,CITIZENS FINANCIAL GROUP INC/RI
WELPM,107815,WISCONSIN ELECTRIC POWER CO
KGCRF,701818,KINROSS GOLD CORP
CNOBP,712771,"ConnectOne Bancorp, Inc."
F-PB,37996,FORD MOTOR CO
F-PC,37996,FORD MOTOR CO
F-PD,37996,FORD MOTOR CO
INPAP,51434,INTERNATIONAL PAPER CO /NEW/
SLNHP,64463,"Soluna Holdings, Inc"
LNC-PD,59558,LINCOLN NATIONAL CORP
HBANL,49196,HUNTINGTON BANCSHARES INC /MD/
HBANZ,49196,HUNTINGTON BANCSHARES INC /MD/
HBANM,49196,HUNTINGTON BANCSHARES INC /MD/
HBANP,49196,HUNTINGTON BANCSHARES INC /MD/
KEY-PL,91576,KEYCORP /NEW/
SCE-PM,92103,SOUTHERN CALIFORNIA EDISON Co
SCE-PG,92103,SOUTHERN CALIFORNIA EDISON Co
SCE-PK,92103,SOUTHERN CALIFORNIA EDISON Co
SCE-PL,92103,SOUTHERN CALIFORNIA EDISON Co
SCE-PN,92103,SOUTHERN CALIFORNIA EDISON Co
WBS-PG,801337,WEBSTER FINANCIAL CORP
GAB-PK,794685,GABELLI EQUITY TRUST INC
GAB-RI,794685,GABELLI EQUITY TRUST INC
BPOPM,763901,"POPULAR, INC."
WBKCY,719245,WESTPAC BANKING CORP
SCHW-PJ,316709,SCHWAB CHARLES CORP
GL-PD,320335,GLOBE LIFE INC.
FNMAP,310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
MSEXP,66004,MIDDLESEX WATER CO
SOCGM,92108,SOUTHERN CALIFORNIA GAS CO
NTRSO,73124,NORTHERN TRUST CORP
MOVAA,72573,MOVADO GROUP INC
FCELB,886128,FUELCELL ENERGY INC
BA-PA,12927,BOEING CO
DDT,28917,"DILLARD'S, INC."
CFR-PB,39263,"CULLEN/FROST BANKERS, INC."
SF-PC,720672,STIFEL FINANCIAL CORP
SFB,720672,STIFEL FINANCIAL CORP
SF-PD,720672,STIFEL FINANCIAL CORP
CDZIP,727273,CADIZ INC
BPPFF,313807,BP PLC
CMSC,811156,CMS ENERGY CORP
CMSD,811156,CMS ENERGY CORP
CMS-PC,811156,CMS ENERGY CORP
KIM-PN,879101,KIMCO REALTY CORP
GSCE,886982,GOLDMAN SACHS GROUP INC
FITBO,35527,FIFTH THIRD BANCORP
FITBP,35527,FIFTH THIRD BANCORP
FITBM,35527,FIFTH THIRD BANCORP
CTO-PA,23795,"CTO Realty Growth, Inc."
JPM-PJ,19617,JPMORGAN CHASE & CO
AMJB,19617,JPMORGAN CHASE & CO
JPM-PK,19617,JPMORGAN CHASE & CO
JPM-PL,19617,JPMORGAN CHASE & CO
JPM-PM,19617,JPMORGAN CHASE & CO
VYLD,19617,JPMORGAN CHASE & CO
AGM-PE,845877,FEDERAL AGRICULTURAL MORTGAGE CORP
AGM-PF,845877,FEDERAL AGRICULTURAL MORTGAGE CORP
AGM-PG,845877,FEDERAL AGRICULTURAL MORTGAGE CORP
AGM-PH,845877,FEDERAL AGRICULTURAL MORTGAGE CORP
GRWLF,850918,GREAT-WEST LIFECO INC.
GRWTF,850918,GREAT-WEST LIFECO INC.
GWLPF,850918,GREAT-WEST LIFECO INC.
GRWFF,850918,GREAT-WEST LIFECO INC.
RMTHF,876779,MAGIC SOFTWARE ENTERPRISES LTD
DX-PC,826675,DYNEX CAPITAL INC
MCHPP,827054,MICROCHIP TECHNOLOGY INC
UNTCW,798949,UNIT CORP
ABAKF,790500,"ABRDN ASIA-PACIFIC INCOME FUND, INC."
BCEFF,718940,BCE INC
BCEPF,718940,BCE INC
BCEXF,718940,BCE INC
BCAEF,718940,BCE INC
BCENF,718940,BCE INC
BCPPF,718940,BCE INC
CYAND,768408,CYANOTECH CORP
NPPXF,769594,NIPPON TELEGRAPH & TELEPHONE CORP
VLYPN,714310,VALLEY NATIONAL BANCORP
BUSEP,314489,FIRST BUSEY CORP /NV/
SIGIP,230557,SELECTIVE INSURANCE GROUP INC
VSECU,102752,VSE CORP
TDDWW,98222,TIDEWATER INC
TDGMW,98222,TIDEWATER INC
NSARO,13372,NSTAR ELECTRIC CO
NSARP,13372,NSTAR ELECTRIC CO
TELFY,814052,TELEFONICA S A
UZE,821130,"ARRAY DIGITAL INFRASTRUCTURE, INC."
UZF,821130,"ARRAY DIGITAL INFRASTRUCTURE, INC."
UZD,821130,"ARRAY DIGITAL INFRASTRUCTURE, INC."
CWLXF,831609,C21 Investments Inc.
DCOMP,846617,"Dime Community Bancshares, Inc. /NY/"
DCOMG,846617,"Dime Community Bancshares, Inc. /NY/"
WEXPF,842622,WESTERN EXPLORATION INC.
BANFP,760498,BANCFIRST CORP /OK/
LNWO,750004,"Light & Wonder, Inc."
LAWIL,750004,"Light & Wonder, Inc."
OXY-WT,797468,OCCIDENTAL PETROLEUM CORP /DE/
FRMEP,712534,FIRST MERCHANTS CORP
ZIONP,109380,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/"
WHR-PA,106640,WHIRLPOOL CORP /DE/
ATMP,312070,BARCLAYS BANK PLC
BWVTF,312070,BARCLAYS BANK PLC
DJP,312070,BARCLAYS BANK PLC
GBUG,312070,BARCLAYS BANK PLC
GRN,312070,BARCLAYS BANK PLC
VXX,312070,BARCLAYS BANK PLC
VXZ,312070,BARCLAYS BANK PLC
JJETF,312070,BARCLAYS BANK PLC
TAPR,312070,BARCLAYS BANK PLC
UEPCO,100826,UNION ELECTRIC CO
T-PA,732717,AT&T INC.
CCNEP,736772,CNB FINANCIAL CORP/PA
T-PC,732717,AT&T INC.
SOJD,92122,SOUTHERN CO
SOJE,92122,SOUTHERN CO
SOJF,92122,SOUTHERN CO
UMBFO,101382,UMB FINANCIAL CORP
AILIO,18654,Ameren Illinois Co
AILIP,18654,Ameren Illinois Co
FIISO,862831,FINANCIAL INSTITUTIONS INC
FIISP,862831,FINANCIAL INSTITUTIONS INC
MTB-PJ,36270,M&T BANK CORP
MTB-PH,36270,M&T BANK CORP
MTB-PK,36270,M&T BANK CORP
CTDD,68622,QWEST CORP
MFA-PC,1055160,"MFA FINANCIAL, INC."
MFAN,1055160,"MFA FINANCIAL, INC."
MFAO,1055160,"MFA FINANCIAL, INC."
EPDU,1061219,ENTERPRISE PRODUCTS PARTNERS L.P.
SQFTP,1080657,"Presidio Property Trust, Inc."
SQFTW,1080657,"Presidio Property Trust, Inc."
APCXW,1070050,AppTech Payments Corp.
IRS-WT,933267,IRSA INVESTMENTS & REPRESENTATIONS INC
RHEPZ,1004724,"REGIONAL HEALTH PROPERTIES, INC"
RHEPA,1004724,"REGIONAL HEALTH PROPERTIES, INC"
RHEPB,1004724,"REGIONAL HEALTH PROPERTIES, INC"
GGT-PG,921671,GABELLI MULTIMEDIA TRUST INC.
XAEIU,1023458,AEI INCOME & GROWTH FUND XXII LTD PARTNERSHIP
EPR-PC,1045450,EPR PROPERTIES
EPR-PE,1045450,EPR PROPERTIES
SRJN,1126956,SPIRE INC
RZC,898174,REINSURANCE GROUP OF AMERICA INC
AERGP,879911,"APPLIED ENERGETICS, INC."
NMPWP,1004315,NATIONAL GRID PLC
MGRB,1004434,"AFFILIATED MANAGERS GROUP, INC."
MGRD,1004434,"AFFILIATED MANAGERS GROUP, INC."
MGRE,1004434,"AFFILIATED MANAGERS GROUP, INC."
NEWEN,1004315,NATIONAL GRID PLC
NMKCP,1004315,NATIONAL GRID PLC
NMKBP,1004315,NATIONAL GRID PLC
SREA,1032208,SEMPRA
PAAPU,1070423,PLAINS ALL AMERICAN PIPELINE LP
ARES-PB,1176948,Ares Management Corp
LFMDP,948320,"LifeMD, Inc."
BAMKF,1001085,BROOKFIELD Corp /ON/
BKAMF,1001085,BROOKFIELD Corp /ON/
BKFAF,1001085,BROOKFIELD Corp /ON/
BKFPF,1001085,BROOKFIELD Corp /ON/
BKFOF,1001085,BROOKFIELD Corp /ON/
BRPSF,1001085,BROOKFIELD Corp /ON/
BRFCF,1001085,BROOKFIELD Corp /ON/
BKPA,1001085,BROOKFIELD Corp /ON/
BNH,1001085,BROOKFIELD Corp /ON/
BNJ,1001085,BROOKFIELD Corp /ON/
BROXF,1001085,BROOKFIELD Corp /ON/
BXDIF,1001085,BROOKFIELD Corp /ON/
BRCFF,1001085,BROOKFIELD Corp /ON/
BKFDF,1001085,BROOKFIELD Corp /ON/
EFSCP,1025835,ENTERPRISE FINANCIAL SERVICES CORP
CNDIF,1045520,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/
CTLPP,896429,"CANTALOUPE, INC."
SPE-PC,897802,"SPECIAL OPPORTUNITIES FUND, INC."
KMPB,860748,KEMPER Corp
VNO-PN,899689,VORNADO REALTY TRUST
VNO-PO,899689,VORNADO REALTY TRUST
ENBFF,895728,ENBRIDGE INC
GENVR,849399,Gen Digital Inc.
C-PN,831001,CITIGROUP INC
C-PR,831001,CITIGROUP INC
CLSKW,827876,"CLEANSPARK, INC."
TSI-RI,809559,TCW STRATEGIC INCOME FUND INC
WOLTF,861967,WOLTERS KLUWER N V /FI
EBGEF,895728,ENBRIDGE INC
EBRGF,895728,ENBRIDGE INC
EBRZF,895728,ENBRIDGE INC
EBBGF,895728,ENBRIDGE INC
ENBHF,895728,ENBRIDGE INC
ENBMF,895728,ENBRIDGE INC
ENBOF,895728,ENBRIDGE INC
